customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
6418,CUST-0006418,Oliver,Kaur,oliver.kaur2146@outlook.com,6564,1968,57,Emerging Affluent,<40K,Retired,7,QC,Quebec City,G1R 5H1,2025-04-23,Digital,True
6419,CUST-0006419,Maya,Walker,maya.walker9027@icloud.com,3445,1994,31,Mass Market,40K-60K,Retired,4,ON,Hamilton,L8P 1V5,2022-03-08,Digital,True
6420,CUST-0006420,Arjun,Wong,arjun.wong5141@outlook.com,2124,1987,38,Mass Market,125K-200K,Newcomer/Temporary,3,ON,Mississauga,L5B 7F3,2022-04-15,Partner Referral,True
6421,CUST-0006421,Nora,Khan,nora.khan8845@hotmail.com,7853,1961,64,Affluent,60K-90K,Student,9,QC,Gatineau,J8X 3Y7,2025-11-13,Branch,True
6422,CUST-0006422,Chen,Harris,chen.harris5799@icloud.com,7480,2005,20,Small Business Owner,90K-125K,Employed,16,AB,Red Deer,T4N 9K6,2022-11-02,Branch,True
6423,CUST-0006423,Ava,Smith,ava.smith4943@example.ca,9245,1982,43,Newcomer,<40K,Self-employed,1,ON,Toronto,M5V 3F9,2023-03-12,Digital,True
6424,CUST-0006424,Carlos,Taylor,carlos.taylor8733@hotmail.com,4953,1965,60,Emerging Affluent,40K-60K,Self-employed,5,ON,London,N6A 2S3,2021-04-06,Digital,True
6425,CUST-0006425,Zara,Smith,zara.smith4964@gmail.com,9607,1974,51,Affluent,40K-60K,Employed,4,ON,Hamilton,L8P 2C3,2020-01-16,Digital,True
6426,CUST-0006426,Vihaan,Tran,vihaan.tran2059@hotmail.com,9187,1980,45,Mass Market,<40K,Employed,11,BC,Victoria,V8W 6N6,2023-04-03,Branch,True
6427,CUST-0006427,Vihaan,Smith,vihaan.smith8836@yahoo.ca,2882,1966,59,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 3A8,2022-08-04,Branch,False
6428,CUST-0006428,Ava,Clark,ava.clark6161@yahoo.ca,9816,1990,35,Affluent,60K-90K,Employed,24,PE,Charlottetown,C1A 9N9,2024-05-12,Digital,True
6429,CUST-0006429,Grace,Green,grace.green9892@yahoo.ca,9450,1974,51,Mass Market,60K-90K,Employed,5,ON,London,N6A 2D7,2022-02-23,Branch,True
6430,CUST-0006430,Wei,Tran,wei.tran1850@hotmail.com,6524,1950,75,Emerging Affluent,<40K,Employed,8,QC,Laval,H7N 3N9,2020-01-12,Digital,True
6431,CUST-0006431,Charlotte,White,charlotte.white1770@icloud.com,6268,1998,27,Student,<40K,Employed,10,BC,Vancouver,V6B 6Z6,2024-03-08,Digital,True
6432,CUST-0006432,Oliver,Hall,oliver.hall2229@outlook.com,2898,1972,53,Mass Market,<40K,Employed,2,ON,Ottawa,K1P 8O1,2024-10-25,Branch,True
6433,CUST-0006433,Henry,Sharma,henry.sharma3847@hotmail.com,7833,1989,36,Emerging Affluent,60K-90K,Student,3,ON,Mississauga,L5B 8P6,2020-07-05,Partner Referral,True
6434,CUST-0006434,Grace,Patel,grace.patel3858@example.ca,3769,1964,61,Emerging Affluent,125K-200K,Employed,4,ON,Hamilton,L8P 3M8,2024-09-14,Digital,True
6435,CUST-0006435,Aisha,Kim,aisha.kim5114@gmail.com,0550,1952,73,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 3P2,2025-02-18,Digital,True
6436,CUST-0006436,Diya,Roy,diya.roy1895@outlook.com,9318,1993,32,Affluent,60K-90K,Employed,1,ON,Toronto,M5V 5B9,2020-08-06,Branch,True
6437,CUST-0006437,Sophia,Jackson,sophia.jackson8215@outlook.com,3816,1961,64,Mass Market,200K+,Employed,4,ON,Hamilton,L8P 5F8,2022-10-27,Branch,True
6438,CUST-0006438,Vihaan,Allen,vihaan.allen5219@icloud.com,6259,1985,40,Emerging Affluent,90K-125K,Employed,6,QC,Montreal,H3A 2C9,2022-06-18,Branch,True
6439,CUST-0006439,Aisha,Scott,aisha.scott5878@example.ca,2330,1989,36,Newcomer,40K-60K,Employed,3,ON,Mississauga,L5B 8Y9,2023-12-08,Digital,True
6440,CUST-0006440,William,Smith,william.smith5337@yahoo.ca,2531,1977,48,Mass Market,<40K,Employed,5,ON,London,N6A 7V6,2020-03-08,Digital,True
6441,CUST-0006441,Zara,Martinez,zara.martinez7016@example.ca,1530,1989,36,Mass Market,<40K,Student,4,ON,Hamilton,L8P 2J1,2020-09-05,Digital,True
6442,CUST-0006442,Lucas,Green,lucas.green7001@gmail.com,3483,1973,52,Mass Market,125K-200K,Employed,9,QC,Gatineau,J8X 4Z3,2023-12-21,Call Centre,True
6443,CUST-0006443,Yuki,Walker,yuki.walker2140@example.ca,6096,1995,30,Student,40K-60K,Employed,2,ON,Ottawa,K1P 9X7,2024-06-01,Branch,True
6444,CUST-0006444,Nora,Kim,nora.kim4094@icloud.com,7335,1992,33,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 3Z1,2025-10-03,Branch,True
6445,CUST-0006445,Vihaan,Green,vihaan.green2800@outlook.com,8665,1957,68,Mass Market,<40K,Newcomer/Temporary,9,QC,Gatineau,J8X 2M9,2022-06-20,Call Centre,True
6446,CUST-0006446,Oliver,Lee,oliver.lee5329@hotmail.com,1306,1999,26,Student,60K-90K,Retired,5,ON,London,N6A 1H8,2022-01-27,Digital,True
6447,CUST-0006447,Layla,Wilson,layla.wilson9505@hotmail.com,6431,1994,31,Mass Market,125K-200K,Self-employed,5,ON,London,N6A 2C6,2024-03-04,Partner Referral,True
6448,CUST-0006448,Lucas,Johnson,lucas.johnson6700@outlook.com,9200,1996,29,Mass Market,125K-200K,Newcomer/Temporary,6,QC,Montreal,H3A 4Z7,2024-05-13,Digital,True
6449,CUST-0006449,Jack,White,jack.white3202@outlook.com,7339,2000,25,Mass Market,40K-60K,Employed,6,QC,Montreal,H3A 3K5,2022-02-15,Digital,True
6450,CUST-0006450,Liam,Khan,liam.khan249@outlook.com,0042,1981,44,Student,<40K,Employed,10,BC,Vancouver,V6B 9L1,2024-07-08,Digital,True
6451,CUST-0006451,Omar,Khan,omar.khan9043@yahoo.ca,6205,1945,80,Small Business Owner,125K-200K,Employed,1,ON,Toronto,M5V 2U5,2021-02-16,Digital,True
6452,CUST-0006452,Henry,Anderson,henry.anderson4452@outlook.com,3938,1987,38,Emerging Affluent,40K-60K,Employed,12,BC,Surrey,V3T 6H1,2022-05-07,Branch,True
6453,CUST-0006453,Diya,Thomas,diya.thomas6907@outlook.com,7038,1998,27,Emerging Affluent,40K-60K,Employed,17,MB,Winnipeg,R3C 2R4,2023-06-10,Branch,True
6454,CUST-0006454,Anaya,Nguyen,anaya.nguyen7299@icloud.com,7264,1959,66,Affluent,60K-90K,Unemployed,20,NS,Halifax,B3J 3J6,2023-01-23,Partner Referral,True
6455,CUST-0006455,Liam,Garcia,liam.garcia2278@gmail.com,3365,2002,23,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 3D6,2022-07-13,Digital,True
6456,CUST-0006456,Ahmed,Roy,ahmed.roy3950@outlook.com,5223,1995,30,Mass Market,<40K,Student,6,QC,Montreal,H3A 1X3,2022-07-09,Digital,True
6457,CUST-0006457,Amelia,Johnson,amelia.johnson6906@example.ca,8180,1995,30,Emerging Affluent,<40K,Self-employed,1,ON,Toronto,M5V 8D3,2024-03-21,Digital,True
6458,CUST-0006458,Grace,Sharma,grace.sharma5040@icloud.com,4290,1955,70,Mass Market,60K-90K,Employed,18,SK,Saskatoon,S7K 6Y7,2025-07-23,Digital,True
6459,CUST-0006459,Ahmed,Hall,ahmed.hall3041@example.ca,6647,1972,53,Mass Market,60K-90K,Employed,18,SK,Saskatoon,S7K 4F9,2024-07-04,Digital,True
6460,CUST-0006460,Arjun,Green,arjun.green8263@icloud.com,3833,1999,26,Emerging Affluent,40K-60K,Self-employed,2,ON,Ottawa,K1P 2X6,2020-11-23,Branch,True
6461,CUST-0006461,Maria,Johnson,maria.johnson9573@example.ca,6570,1994,31,Mass Market,40K-60K,Employed,16,AB,Red Deer,T4N 5X5,2025-07-21,Digital,True
6462,CUST-0006462,Arjun,Ali,arjun.ali8372@outlook.com,7713,1987,38,Small Business Owner,90K-125K,Employed,2,ON,Ottawa,K1P 4A3,2022-10-31,Digital,True
6463,CUST-0006463,Ana,Park,ana.park472@yahoo.ca,3466,1975,50,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 5H2,2022-10-19,Digital,True
6464,CUST-0006464,Maria,Hassan,maria.hassan1615@hotmail.com,5789,1978,47,Student,60K-90K,Employed,9,QC,Gatineau,J8X 6X8,2025-03-03,Branch,True
6465,CUST-0006465,Arjun,Park,arjun.park5526@icloud.com,5708,2002,23,Mass Market,<40K,Retired,8,QC,Laval,H7N 2K2,2020-06-30,Digital,True
6466,CUST-0006466,Sophia,Tran,sophia.tran186@icloud.com,6591,1950,75,Mass Market,90K-125K,Student,6,QC,Montreal,H3A 1H7,2024-09-23,Call Centre,True
6467,CUST-0006467,Arjun,Rodriguez,arjun.rodriguez5588@yahoo.ca,4543,1988,37,Mass Market,90K-125K,Self-employed,7,QC,Quebec City,G1R 9E8,2021-04-16,Digital,True
6468,CUST-0006468,Henry,Sharma,henry.sharma5987@icloud.com,0845,1981,44,Mass Market,60K-90K,Employed,7,QC,Quebec City,G1R 3N7,2022-05-13,Digital,False
6469,CUST-0006469,Charlotte,Hassan,charlotte.hassan8612@yahoo.ca,3578,1998,27,Mass Market,40K-60K,Employed,2,ON,Ottawa,K1P 2C1,2025-06-03,Digital,True
6470,CUST-0006470,Fatima,Kaur,fatima.kaur9704@icloud.com,6643,1981,44,Mass Market,<40K,Employed,4,ON,Hamilton,L8P 2A3,2021-11-25,Digital,True
6471,CUST-0006471,Zara,Singh,zara.singh2343@icloud.com,1984,1969,56,Affluent,90K-125K,Employed,12,BC,Surrey,V3T 4F9,2022-12-13,Call Centre,True
6472,CUST-0006472,Lucas,White,lucas.white9193@outlook.com,8491,1997,28,Emerging Affluent,40K-60K,Employed,17,MB,Winnipeg,R3C 3S1,2021-05-11,Call Centre,True
6473,CUST-0006473,Zara,Lee,zara.lee3401@hotmail.com,4678,1979,46,Student,90K-125K,Newcomer/Temporary,15,AB,Edmonton,T5J 5K9,2023-12-20,Digital,True
6474,CUST-0006474,Ana,Tran,ana.tran7784@gmail.com,9393,1984,41,Mass Market,40K-60K,Newcomer/Temporary,14,AB,Calgary,T2P 4P6,2024-03-02,Branch,True
6475,CUST-0006475,Jose,Garcia,jose.garcia7101@hotmail.com,8395,1949,76,Mass Market,40K-60K,Employed,27,NU,Iqaluit,X0A 6U7,2023-10-24,Branch,True
6476,CUST-0006476,Oliver,Scott,oliver.scott4635@icloud.com,9552,1957,68,Affluent,60K-90K,Employed,6,QC,Montreal,H3A 5H1,2025-02-21,Digital,True
6477,CUST-0006477,Chen,Lee,chen.lee3113@example.ca,1404,1961,64,Affluent,60K-90K,Employed,22,NB,Fredericton,E3B 9M4,2024-09-08,Digital,True
6478,CUST-0006478,Ahmed,Khan,ahmed.khan5166@example.ca,4569,1958,67,Mass Market,90K-125K,Employed,20,NS,Halifax,B3J 5F1,2021-11-11,Branch,True
6479,CUST-0006479,Yuki,Wilson,yuki.wilson8346@outlook.com,2989,1961,64,Emerging Affluent,<40K,Employed,11,BC,Victoria,V8W 1F1,2023-08-20,Call Centre,True
6480,CUST-0006480,Arjun,Taylor,arjun.taylor4172@example.ca,1683,1983,42,Emerging Affluent,90K-125K,Retired,15,AB,Edmonton,T5J 1E2,2022-06-15,Branch,True
6481,CUST-0006481,Henry,Park,henry.park9699@example.ca,8274,1960,65,Small Business Owner,60K-90K,Self-employed,8,QC,Laval,H7N 6I5,2024-04-27,Call Centre,True
6482,CUST-0006482,Vihaan,Smith,vihaan.smith1428@hotmail.com,2560,1986,39,Mass Market,90K-125K,Employed,11,BC,Victoria,V8W 1K7,2025-07-10,Branch,True
6483,CUST-0006483,Aisha,Hall,aisha.hall8869@gmail.com,4031,1969,56,Small Business Owner,<40K,Employed,9,QC,Gatineau,J8X 9F9,2022-11-12,Digital,True
6484,CUST-0006484,Maria,Lee,maria.lee5393@hotmail.com,4578,1976,49,Newcomer,40K-60K,Retired,5,ON,London,N6A 8B6,2020-01-24,Digital,True
6485,CUST-0006485,Ava,Taylor,ava.taylor65@yahoo.ca,5249,1989,36,High Net Worth,60K-90K,Employed,22,NB,Fredericton,E3B 7L2,2020-01-15,Branch,False
6486,CUST-0006486,Ethan,Martin,ethan.martin4681@icloud.com,1213,1969,56,Emerging Affluent,<40K,Employed,12,BC,Surrey,V3T 7T6,2024-10-13,Digital,True
6487,CUST-0006487,Ava,Hall,ava.hall7860@yahoo.ca,7928,1961,64,Mass Market,60K-90K,Employed,5,ON,London,N6A 7F6,2022-10-12,Digital,True
6488,CUST-0006488,Carlos,Johnson,carlos.johnson2527@gmail.com,7241,2004,21,Mass Market,40K-60K,Self-employed,16,AB,Red Deer,T4N 8H6,2023-07-17,Partner Referral,True
6489,CUST-0006489,Sakura,Park,sakura.park875@gmail.com,6093,1981,44,Student,<40K,Employed,3,ON,Mississauga,L5B 5C2,2024-01-22,Branch,True
6490,CUST-0006490,Nora,Martinez,nora.martinez7269@hotmail.com,5987,2005,20,Emerging Affluent,200K+,Employed,5,ON,London,N6A 5D5,2025-03-27,Call Centre,True
6491,CUST-0006491,Chloe,Rodriguez,chloe.rodriguez4945@icloud.com,2291,1984,41,Mass Market,40K-60K,Employed,10,BC,Vancouver,V6B 4U5,2023-10-04,Digital,True
6492,CUST-0006492,Oliver,Patel,oliver.patel1324@example.ca,0679,1988,37,Newcomer,200K+,Retired,18,SK,Saskatoon,S7K 4J6,2020-11-26,Digital,True
6493,CUST-0006493,Sakura,Singh,sakura.singh1500@outlook.com,4984,1947,78,Mass Market,40K-60K,Employed,7,QC,Quebec City,G1R 1E4,2021-10-05,Digital,True
6494,CUST-0006494,Sophia,Li,sophia.li4772@icloud.com,9059,1987,38,Small Business Owner,125K-200K,Employed,10,BC,Vancouver,V6B 1F5,2021-08-15,Digital,True
6495,CUST-0006495,Ana,Brown,ana.brown6689@hotmail.com,7946,1982,43,Mass Market,125K-200K,Employed,13,BC,Burnaby,V5C 1M7,2021-07-03,Digital,True
6496,CUST-0006496,Liam,Kim,liam.kim2526@gmail.com,9822,1976,49,Small Business Owner,60K-90K,Employed,4,ON,Hamilton,L8P 9K9,2025-11-28,Digital,True
6497,CUST-0006497,Diya,Tran,diya.tran8297@icloud.com,0285,1982,43,Small Business Owner,60K-90K,Employed,15,AB,Edmonton,T5J 7S4,2025-06-06,Digital,True
6498,CUST-0006498,Nora,White,nora.white3480@example.ca,5870,1963,62,Mass Market,125K-200K,Employed,4,ON,Hamilton,L8P 3A4,2022-10-19,Branch,True
6499,CUST-0006499,Henry,Kaur,henry.kaur1565@example.ca,2934,1993,32,Mass Market,200K+,Self-employed,16,AB,Red Deer,T4N 8V8,2020-06-11,Branch,True
6500,CUST-0006500,Maria,Martinez,maria.martinez1798@icloud.com,4421,2003,22,Small Business Owner,125K-200K,Self-employed,15,AB,Edmonton,T5J 1Q9,2021-10-25,Branch,True
6501,CUST-0006501,Jose,Moore,jose.moore663@yahoo.ca,3864,2002,23,Mass Market,40K-60K,Employed,15,AB,Edmonton,T5J 5X9,2021-11-17,Branch,True
6502,CUST-0006502,Ahmed,Kaur,ahmed.kaur7750@outlook.com,7101,1988,37,Emerging Affluent,<40K,Employed,3,ON,Mississauga,L5B 9D2,2022-04-29,Partner Referral,True
6503,CUST-0006503,Noah,Patel,noah.patel3465@yahoo.ca,1778,1983,42,Newcomer,200K+,Employed,4,ON,Hamilton,L8P 1T3,2024-06-18,Branch,True
6504,CUST-0006504,William,Park,william.park340@yahoo.ca,2521,2005,20,Small Business Owner,125K-200K,Employed,4,ON,Hamilton,L8P 5J8,2021-05-25,Digital,True
6505,CUST-0006505,Liam,Tran,liam.tran264@yahoo.ca,3066,1985,40,Affluent,40K-60K,Employed,5,ON,London,N6A 5D6,2022-03-16,Call Centre,True
6506,CUST-0006506,Omar,Thomas,omar.thomas1066@gmail.com,7455,1951,74,Student,40K-60K,Self-employed,4,ON,Hamilton,L8P 8R5,2021-12-30,Digital,True
6507,CUST-0006507,Sakura,Tremblay,sakura.tremblay3329@yahoo.ca,8532,1967,58,Emerging Affluent,125K-200K,Newcomer/Temporary,8,QC,Laval,H7N 3I4,2025-10-11,Branch,True
6508,CUST-0006508,Chen,Clark,chen.clark82@hotmail.com,9505,1978,47,Newcomer,60K-90K,Employed,2,ON,Ottawa,K1P 8P1,2023-12-29,Digital,True
6509,CUST-0006509,Arjun,Walker,arjun.walker825@yahoo.ca,7888,1983,42,Emerging Affluent,<40K,Employed,16,AB,Red Deer,T4N 2S6,2025-11-18,Call Centre,True
6510,CUST-0006510,Mila,Patel,mila.patel5385@outlook.com,4711,1983,42,Mass Market,<40K,Unemployed,1,ON,Toronto,M5V 8C1,2025-03-02,Digital,True
6511,CUST-0006511,Sakura,Nguyen,sakura.nguyen5062@hotmail.com,6452,2004,21,Mass Market,<40K,Employed,11,BC,Victoria,V8W 3B6,2022-06-19,Partner Referral,True
6512,CUST-0006512,Aisha,Khan,aisha.khan1467@yahoo.ca,8698,1998,27,Small Business Owner,40K-60K,Employed,1,ON,Toronto,M5V 4E7,2020-11-08,Branch,True
6513,CUST-0006513,Ethan,Smith,ethan.smith3909@yahoo.ca,7164,1988,37,Emerging Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 1T3,2025-05-04,Digital,True
6514,CUST-0006514,Aarav,Clark,aarav.clark3884@hotmail.com,0089,2003,22,Affluent,60K-90K,Employed,1,ON,Toronto,M5V 2H7,2024-08-18,Partner Referral,True
6515,CUST-0006515,Henry,Tran,henry.tran4563@outlook.com,5057,1962,63,Student,60K-90K,Employed,2,ON,Ottawa,K1P 6N1,2025-01-02,Digital,True
6516,CUST-0006516,Grace,Lewis,grace.lewis4287@hotmail.com,9754,1954,71,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 4F4,2021-05-23,Digital,True
6517,CUST-0006517,Fatima,Rodriguez,fatima.rodriguez9887@yahoo.ca,4645,1987,38,High Net Worth,<40K,Employed,9,QC,Gatineau,J8X 8U4,2020-10-08,Partner Referral,True
6518,CUST-0006518,Emma,Green,emma.green1637@hotmail.com,0913,1986,39,Small Business Owner,40K-60K,Employed,1,ON,Toronto,M5V 2E9,2023-03-27,Digital,True
6519,CUST-0006519,Chloe,Brown,chloe.brown877@hotmail.com,8467,1946,79,Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 4I7,2024-01-19,Call Centre,True
6520,CUST-0006520,Maria,Moore,maria.moore5366@outlook.com,7732,1967,58,Affluent,<40K,Employed,15,AB,Edmonton,T5J 1R1,2020-10-26,Digital,True
6521,CUST-0006521,Kabir,Anderson,kabir.anderson4080@gmail.com,7699,1982,43,Mass Market,90K-125K,Employed,15,AB,Edmonton,T5J 7Y9,2024-08-12,Branch,True
6522,CUST-0006522,Anaya,Ali,anaya.ali2263@example.ca,2572,1956,69,Mass Market,125K-200K,Employed,1,ON,Toronto,M5V 3L5,2024-04-23,Digital,True
6523,CUST-0006523,Maya,Tran,maya.tran9387@example.ca,2557,1982,43,Affluent,<40K,Employed,2,ON,Ottawa,K1P 1K7,2023-06-17,Branch,True
6524,CUST-0006524,Omar,Hassan,omar.hassan6553@icloud.com,3555,1996,29,Emerging Affluent,40K-60K,Employed,12,BC,Surrey,V3T 4Q8,2022-12-03,Branch,True
6525,CUST-0006525,Ahmed,Tremblay,ahmed.tremblay8205@example.ca,1670,1995,30,Emerging Affluent,<40K,Self-employed,3,ON,Mississauga,L5B 8L1,2022-08-22,Call Centre,True
6526,CUST-0006526,Mila,Thomas,mila.thomas7267@yahoo.ca,7137,1993,32,Emerging Affluent,90K-125K,Employed,6,QC,Montreal,H3A 7S8,2020-02-29,Branch,True
6527,CUST-0006527,Ethan,Hassan,ethan.hassan6051@gmail.com,7205,1971,54,Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 8A2,2022-02-11,Digital,True
6528,CUST-0006528,Aarav,Lee,aarav.lee4028@yahoo.ca,8142,1955,70,Emerging Affluent,60K-90K,Employed,10,BC,Vancouver,V6B 6D3,2025-04-30,Digital,True
6529,CUST-0006529,Anaya,White,anaya.white3795@example.ca,7683,2005,20,High Net Worth,60K-90K,Retired,10,BC,Vancouver,V6B 3R2,2024-05-07,Branch,True
6530,CUST-0006530,Henry,Wilson,henry.wilson8976@hotmail.com,2032,1997,28,Mass Market,<40K,Student,4,ON,Hamilton,L8P 8Z5,2024-04-22,Partner Referral,False
6531,CUST-0006531,Liam,Garcia,liam.garcia860@gmail.com,1808,1982,43,Mass Market,90K-125K,Newcomer/Temporary,8,QC,Laval,H7N 9Y3,2020-01-14,Branch,True
6532,CUST-0006532,Emma,Young,emma.young1899@example.ca,1918,1976,49,Mass Market,60K-90K,Student,14,AB,Calgary,T2P 5Q9,2020-02-15,Call Centre,True
6533,CUST-0006533,Lucas,Park,lucas.park4702@example.ca,8599,1965,60,Newcomer,60K-90K,Employed,14,AB,Calgary,T2P 1C9,2020-03-11,Digital,True
6534,CUST-0006534,Sakura,Allen,sakura.allen6101@example.ca,9981,1955,70,Emerging Affluent,125K-200K,Employed,24,PE,Charlottetown,C1A 2P7,2020-05-15,Digital,True
6535,CUST-0006535,Liam,Tremblay,liam.tremblay4257@gmail.com,7870,2001,24,Affluent,90K-125K,Employed,5,ON,London,N6A 9T9,2022-12-14,Digital,True
6536,CUST-0006536,Arjun,Patel,arjun.patel5327@yahoo.ca,6522,1956,69,Emerging Affluent,60K-90K,Student,11,BC,Victoria,V8W 2L1,2021-10-19,Digital,True
6537,CUST-0006537,Kabir,Clark,kabir.clark6403@hotmail.com,5589,1985,40,Mass Market,90K-125K,Employed,5,ON,London,N6A 5E6,2024-07-01,Branch,True
6538,CUST-0006538,Benjamin,Chen,benjamin.chen2131@example.ca,2015,2002,23,Affluent,40K-60K,Retired,6,QC,Montreal,H3A 6K6,2022-11-28,Partner Referral,True
6539,CUST-0006539,Ethan,Martin,ethan.martin8699@yahoo.ca,0284,1997,28,Emerging Affluent,90K-125K,Retired,4,ON,Hamilton,L8P 3P1,2025-04-21,Digital,True
6540,CUST-0006540,Wei,Singh,wei.singh4756@gmail.com,6479,1945,80,Emerging Affluent,60K-90K,Employed,9,QC,Gatineau,J8X 6R2,2021-06-23,Branch,True
6541,CUST-0006541,Mila,Clark,mila.clark7874@yahoo.ca,9319,1987,38,Affluent,40K-60K,Employed,16,AB,Red Deer,T4N 2B8,2021-10-17,Branch,True
6542,CUST-0006542,Omar,Sharma,omar.sharma2451@yahoo.ca,2594,1998,27,Emerging Affluent,200K+,Employed,14,AB,Calgary,T2P 7I2,2020-08-22,Digital,True
6543,CUST-0006543,Fatima,White,fatima.white9223@hotmail.com,8514,2001,24,Newcomer,60K-90K,Unemployed,2,ON,Ottawa,K1P 1N5,2025-05-31,Digital,True
6544,CUST-0006544,Aarav,Martin,aarav.martin3018@example.ca,8950,1994,31,Mass Market,60K-90K,Self-employed,16,AB,Red Deer,T4N 1F9,2022-10-07,Digital,True
6545,CUST-0006545,Noah,Chen,noah.chen4214@icloud.com,3346,1970,55,Mass Market,90K-125K,Employed,5,ON,London,N6A 7S8,2021-02-18,Digital,False
6546,CUST-0006546,Henry,Wong,henry.wong8708@example.ca,6984,1955,70,Emerging Affluent,90K-125K,Employed,15,AB,Edmonton,T5J 8F2,2020-12-23,Digital,True
6547,CUST-0006547,Ahmed,Wilson,ahmed.wilson8119@gmail.com,9253,1997,28,Affluent,40K-60K,Student,9,QC,Gatineau,J8X 9A2,2022-10-31,Branch,True
6548,CUST-0006548,Sophia,Jackson,sophia.jackson9843@icloud.com,8430,1952,73,Affluent,125K-200K,Employed,8,QC,Laval,H7N 1U9,2020-02-14,Digital,True
6549,CUST-0006549,Ahmed,Li,ahmed.li2202@outlook.com,0006,1949,76,Mass Market,90K-125K,Employed,1,ON,Toronto,M5V 1P7,2020-09-16,Branch,True
6550,CUST-0006550,Anaya,Singh,anaya.singh1395@icloud.com,7081,1971,54,Emerging Affluent,125K-200K,Employed,2,ON,Ottawa,K1P 3U8,2023-07-31,Digital,True
6551,CUST-0006551,Ethan,Taylor,ethan.taylor9655@outlook.com,3135,1971,54,Newcomer,125K-200K,Newcomer/Temporary,6,QC,Montreal,H3A 4O9,2020-07-01,Digital,True
6552,CUST-0006552,Omar,White,omar.white5203@yahoo.ca,4608,1984,41,High Net Worth,60K-90K,Unemployed,10,BC,Vancouver,V6B 7T6,2020-05-18,Branch,True
6553,CUST-0006553,Aisha,Clark,aisha.clark7443@outlook.com,4684,1969,56,Affluent,40K-60K,Employed,4,ON,Hamilton,L8P 8N4,2025-06-20,Digital,True
6554,CUST-0006554,Ana,Patel,ana.patel3291@yahoo.ca,8902,1959,66,Emerging Affluent,125K-200K,Self-employed,2,ON,Ottawa,K1P 4C3,2024-06-15,Partner Referral,True
6555,CUST-0006555,Sophia,Anderson,sophia.anderson2058@gmail.com,7830,1992,33,Mass Market,60K-90K,Retired,10,BC,Vancouver,V6B 3Q2,2023-11-17,Partner Referral,True
6556,CUST-0006556,Liam,Rodriguez,liam.rodriguez6473@example.ca,3766,1969,56,Student,60K-90K,Retired,13,BC,Burnaby,V5C 2B4,2025-09-23,Partner Referral,True
6557,CUST-0006557,Layla,Walker,layla.walker5379@gmail.com,9735,1961,64,Mass Market,60K-90K,Employed,7,QC,Quebec City,G1R 2D3,2020-02-03,Branch,True
6558,CUST-0006558,Jack,Taylor,jack.taylor3622@example.ca,4043,1981,44,Student,90K-125K,Unemployed,4,ON,Hamilton,L8P 3K1,2024-05-16,Branch,True
6559,CUST-0006559,Oliver,Lewis,oliver.lewis510@gmail.com,2343,1957,68,Affluent,90K-125K,Employed,12,BC,Surrey,V3T 1D2,2020-11-06,Digital,True
6560,CUST-0006560,Emma,Clark,emma.clark7641@outlook.com,0048,1974,51,Affluent,125K-200K,Retired,3,ON,Mississauga,L5B 3C5,2024-08-17,Branch,True
6561,CUST-0006561,Nora,Scott,nora.scott3513@hotmail.com,1336,2004,21,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 5Y1,2024-11-15,Branch,True
6562,CUST-0006562,Benjamin,Roy,benjamin.roy8272@example.ca,9603,1961,64,Mass Market,90K-125K,Employed,12,BC,Surrey,V3T 7J8,2023-04-21,Branch,True
6563,CUST-0006563,Olivia,Harris,olivia.harris2782@yahoo.ca,9675,1962,63,Student,90K-125K,Unemployed,16,AB,Red Deer,T4N 3U8,2021-12-07,Branch,True
6564,CUST-0006564,Wei,Hall,wei.hall9480@example.ca,9940,1948,77,Emerging Affluent,40K-60K,Employed,15,AB,Edmonton,T5J 1S7,2024-01-26,Digital,True
6565,CUST-0006565,Kabir,Thomas,kabir.thomas4462@outlook.com,6253,1956,69,Mass Market,90K-125K,Employed,17,MB,Winnipeg,R3C 4B4,2021-12-19,Call Centre,True
6566,CUST-0006566,Aisha,Li,aisha.li3314@example.ca,9109,1955,70,Mass Market,<40K,Employed,13,BC,Burnaby,V5C 4S7,2023-12-31,Digital,True
6567,CUST-0006567,Wei,Martinez,wei.martinez2027@icloud.com,0826,2004,21,High Net Worth,60K-90K,Employed,11,BC,Victoria,V8W 7D3,2024-07-14,Digital,False
6568,CUST-0006568,Chen,Li,chen.li6334@yahoo.ca,7953,1969,56,Mass Market,<40K,Employed,5,ON,London,N6A 1Y7,2024-09-23,Digital,True
6569,CUST-0006569,Grace,Green,grace.green7530@example.ca,0404,1945,80,Small Business Owner,125K-200K,Employed,5,ON,London,N6A 4B3,2024-05-23,Branch,True
